"","result_id","study","type","yi","vi","d1j","d1t","d1d","d2j","d2t","d2d","d3j","d3t","d3d","d4j","d4t","d4d","d5j","d5t","d5d","d6j","d6t","d6d","d7j","d7t","d7d"
"1","13401-2","Study 1","NRSI",-0.127833372,0.125065861815403,"High","Add","Favours comparator","Low","None","None","Moderate","Prop","Unpredictable","Low","None","None","Low","None","None","Low","None","None","Moderate","Prop","Away from null"
"2","14632-2","Study 2","NRSI",-0.198450939,0.0868091857062482,"Moderate","Add","Favours experimental","Moderate","Add","Favours comparator","Low","None","None","Low","None","None","Low","None","None","Moderate","Add","Unpredictable","Moderate","Prop","Away from null"
"3","14658-2","Study 3","NRSI",-0.186329578,0.0336124035013122,"High","Add","Favours comparator","High","Add","Favours comparator","Low","None","None","Low","None","None","Low","None","None","Moderate","Add","Unpredictable","Moderate","Prop","Away from null"
"4","14665-6","Study 4","NRSI",0.19062036,0.0552657833167771,"High","Add","Favours comparator","Moderate","Add","Unpredictable","Low","None","None","Low","None","None","Low","None","None","Low","None","None","Moderate","Prop","Away from null"
"5","14720-1","Study 5","NRSI",-0.562118918,0.0514192363691262,"High","Add","Favours comparator","Low","None","None","Low","None","None","Low","None","None","Moderate","Prop","Unpredictable","Low","None","None","Moderate","Prop","Away from null"
"6","14761-1","Study 6","NRSI",-0.094310679,0.0696982192016652,"High","Add","Favours comparator","Moderate","Add","Favours comparator","Low","None","None","Low","None","None","Moderate","Prop","Unpredictable","Low","None","None","Moderate","Prop","Away from null"
"7","14763-3","Study 7","NRSI",-0.776528789,0.057107497776006,"Moderate","Add","Favours experimental","Low","None","None","Moderate","Prop","Unpredictable","Low","None","None","High","Prop","Unpredictable","Low","None","None","Moderate","Prop","Away from null"
"8","2140-23","Study 8","NRSE",-0.061875404,0.0160767067709541,"Moderate","Add","Favours comparator","Low","None","None","Low","None","None","Low","None","None","Moderate","Prop","Unpredictable","Low","None","None","Moderate","Prop","Away from null"
"9","2140-24","Study 9","NRSE",0.019802627,0.0225955798907006,"Moderate","Add","Favours comparator","Low","None","None","Low","None","None","Low","None","None","Moderate","Prop","Unpredictable","Low","None","None","Moderate","Prop","Away from null"
"10","2140-25","Study 10","NRSE",-0.105360516,0.0327033580531272,"Moderate","Add","Favours comparator","Low","None","None","Low","None","None","Low","None","None","Moderate","Prop","Unpredictable","Low","None","None","Moderate","Prop","Away from null"
"11","2439-3","Study 11","MR - LDL",0.067658648,0.00204355793442144,"Moderate","Prop","Unpredictable","Low","None","None","Low","None","None","Low","None","None","Low","None","None",NA,"None","None",NA,"None","None"
"12","366-1","Study 12","NRSI",-0.478035801,0.0510657988694049,"High","Add","Favours comparator","Moderate","Add","Favours comparator","Low","None","None","Low","None","None","Moderate","Prop","Unpredictable","Low","None","None","Moderate","Prop","Away from null"
"13","5245-7","Study 13","NRSE",0.113328685,0.00204930282263908,"High","Add","Favours experimental","Moderate","Add","Unpredictable","Low","None","None","Low","None","None","Low","None","None","Low","None","None","Moderate","Prop","Away from null"
"14","5397-2","Study 14","NRSI",0.173953307,0.296639007153852,"High","Add","Favours comparator","Moderate","Add","Unpredictable","Low","None","None","Low","None","None","High","Prop","Unpredictable","Low","None","None","Moderate","Prop","Away from null"
"15","5965-2","Study 15","NRSI",-0.210721031,0.0668399873789016,"Moderate","Add","Favours comparator","Low","None","None","Low","None","None","Low","None","None","Low","None","None","Moderate","Add","Unpredictable","Moderate","Prop","Away from null"
"16","90002-8","Study 16","NRSE",-0.116533816,0.0312664652770276,"High","Add","Favours comparator","Low","None","None","Low","None","None","Low","None","None","Low","None","None","Low","None","None","Moderate","Prop","Away from null"
"17","90005-1","Study 17","MR - HMGCR",-0.204,0.053824,"Moderate","Prop","Towards null","Moderate","Add","Unpredictable","Low","None","None","Moderate","Add","Unpredictable","Moderate","Prop","Unpredictable",NA,"None","None",NA,"None","None"
"18","9429-6","Study 18","NRSI",0.157003749,0.0369749537621256,"Moderate","Add","Favours comparator","Moderate","Add","Unpredictable","Low","None","None","Low","None","None","Low","None","None","Low","None","None","Moderate","Prop","Away from null"
"19","9429-8","Study 19","NRSI",0.086177696,0.0607008135803732,"Moderate","Add","Favours comparator","Moderate","Add","Unpredictable","Low","None","None","Low","None","None","Low","None","None","Low","None","None","Moderate","Prop","Away from null"
"20","9740-16","Study 20","MR - HMGCR",-0.527,0.190969,"Low","None","None","Low","None","None","Low","None","None","Moderate","Add","Unpredictable","Moderate","Add","Unpredictable",NA,"None","None",NA,"None","None"
