"Study","D1","D2","D3","D4","D5","D6","D7","Overall"
"Study 1","Critical","Low","Critical","Critical","Low","Low","Serious","Critical"
"Study 2","Moderate","Low","Low","Critical","Low","Moderate","Low","Low"
"Study 3","Moderate","Low","Moderate","Critical","Critical","Low","Serious","Serious"
"Study 4","Low","Low","Serious","Critical","Moderate","Low","Critical","Low"
"Study 5","Serious","Serious","Low","Low","Moderate","Low","Moderate","Serious"
"Study 6","Critical","Serious","Moderate","Critical","Critical","Moderate","Serious","Serious"
"Study 7","Critical","Moderate","Moderate","Serious","Critical","Serious","Serious","Moderate"
"Study 8","Critical","Moderate","Low","Low","Low","Low","Critical","Moderate"
"Study 9","Critical","Low","Serious","Low","Low","Serious","Low","Low"
"Study 10","Moderate","Low","Critical","Serious","Moderate","Moderate","Serious","Low"
"Study 11","Moderate","Serious","Moderate","Critical","Serious","Low","Critical","Serious"
"Study 12","No information","Critical","Low","Critical","Critical","Critical","Critical","Critical"
