"","Study","D1","D2","D3","D4","D5","D6","D7","Overall"
"1","Study 1","Some concerns","Low","Low","Some concerns","Low","Some concerns","Some concerns","Some concerns"
"2","Study 2","Some concerns","Some concerns","Some concerns","Low","Some concerns","Some concerns","Low","Some concerns"
"3","Study 3","Some concerns","Very high","Very high","High","Some concerns","Some concerns","High","Very high"
"4","Study 4","Some concerns","Some concerns","Low","Low","Some concerns","Some concerns","Low","Some concerns"
"5","Study 5","No information","Some concerns","Low","Very high","Low","Low","High","Very high"
"6","Study 6","High","Low","Low","High","Some concerns","Low","High","High"
"7","Study 7","Some concerns","High","Low","Some concerns","Some concerns","Some concerns","Some concerns","High"
"8","Study 8","Some concerns","Low","High","High","Low","Some concerns","Low","High"
"9","Study 9","High","Some concerns","Low","High","Low","Low","Some concerns","High"
"10","Study 10","High","Low","Some concerns","Some concerns","Some concerns","Low","Some concerns","High"
